reference,nom,categorie,sous_categorie,prix,stock,etat,couleur,taille,pointure,marque,matiere,genre,description_courte,description,dossier_images,statut,mots_cles
CH018,Chaussures plates femme olive,Chaussures,Chaussures plates,12500,,,Olive,,,,,femme,"Chaussures plates pour femme de couleur olive, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH018,draft,"chaussures, chaussures plates, femme, olive, mode, boutique en ligne"
CH019,Sandales à talon femme noir,Chaussures,Sandales,15500,,,Noir,,,,,femme,"Sandales à talon pour femme de couleur noir, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH019,draft,"chaussures, sandales, femme, noir, mode, boutique en ligne"
CH020,Sandales à talon femme rouge verni,Chaussures,Sandales,17000,,,Rouge verni,,,,,femme,"Sandales à talon pour femme de couleur rouge verni, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge verni. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH020,draft,"chaussures, sandales, femme, rouge verni, mode, boutique en ligne"
CH021,Escarpins femme olive,Chaussures,Escarpins,16500,,,Olive,,,,,femme,"Escarpins pour femme de couleur olive, présenté sous plusieurs angles.","Escarpins pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH021,draft,"chaussures, escarpins, femme, olive, mode, boutique en ligne"
CH022,Sandales à talon femme olive,Chaussures,Sandales,15500,,,Olive,,,,,femme,"Sandales à talon pour femme de couleur olive, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH022,draft,"chaussures, sandales, femme, olive, mode, boutique en ligne"
CH023,Sandales à talon femme camel,Chaussures,Sandales,15500,,,Camel,,,,,femme,"Sandales à talon pour femme de couleur camel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH023,draft,"chaussures, sandales, femme, camel, mode, boutique en ligne"
CH024,Escarpins femme noir verni,Chaussures,Escarpins,18000,,,Noir verni,,,,,femme,"Escarpins pour femme de couleur noir verni, présenté sous plusieurs angles.","Escarpins pour femme, coloris noir verni. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH024,draft,"chaussures, escarpins, femme, noir verni, mode, boutique en ligne"
CH025,Baskets femme écru,Chaussures,Baskets,18500,,,Écru,,,,,femme,"Baskets pour femme de couleur écru, présenté sous plusieurs angles.","Baskets pour femme, coloris écru. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH025,draft,"chaussures, baskets, femme, écru, mode, boutique en ligne"
CH026,Sandales à talon femme kaki clair,Chaussures,Sandales,15500,,,Kaki clair,,,,,femme,"Sandales à talon pour femme de couleur kaki clair, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris kaki clair. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH026,draft,"chaussures, sandales, femme, kaki clair, mode, boutique en ligne"
CH027,Mocassins femme écru verni,Chaussures,Mocassins,17000,,,Écru verni,,,,,femme,"Mocassins pour femme de couleur écru verni, présenté sous plusieurs angles.","Mocassins pour femme, coloris écru verni. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH027,draft,"chaussures, mocassins, femme, écru verni, mode, boutique en ligne"
CH028,Sac à main femme,Sacs,Sac à main,25000,,,,,,,,femme,"Sac à main pour femme, présenté sous plusieurs angles.","Sac à main pour femme. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH028,draft,"sacs, sac à main, femme, mode, boutique en ligne"
CH029,Sandales à talon femme rouge,Chaussures,Sandales,15500,,,Rouge,,,,,femme,"Sandales à talon pour femme de couleur rouge, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH029,draft,"chaussures, sandales, femme, rouge, mode, boutique en ligne"
CH030,Escarpins femme noir satiné,Chaussures,Escarpins,18000,,,Noir satiné,,,,,femme,"Escarpins pour femme de couleur noir satiné, présenté sous plusieurs angles.","Escarpins pour femme, coloris noir satiné. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH030,draft,"chaussures, escarpins, femme, noir satiné, mode, boutique en ligne"
CH031,Mules à talon femme noir,Chaussures,Mules,14500,,,Noir,,,,,femme,"Mules à talon pour femme de couleur noir, présenté sous plusieurs angles.","Mules à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH031,draft,"chaussures, mules, femme, noir, mode, boutique en ligne"
CH032,Chaussures plates femme prune satiné,Chaussures,Chaussures plates,14000,,,Prune satiné,,,,,femme,"Chaussures plates pour femme de couleur prune satiné, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris prune satiné. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH032,draft,"chaussures, chaussures plates, femme, prune satiné, mode, boutique en ligne"
CH033,Sandales à talon femme noir verni,Chaussures,Sandales,17000,,,Noir verni,,,,,femme,"Sandales à talon pour femme de couleur noir verni, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris noir verni. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH033,draft,"chaussures, sandales, femme, noir verni, mode, boutique en ligne"
CH034,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH034,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH035,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH035,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH036,Sandales à talon femme,Chaussures,Sandales,15500,,,,,,,,femme,"Sandales à talon pour femme, présenté sous plusieurs angles.","Sandales à talon pour femme. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH036,draft,"chaussures, sandales, femme, mode, boutique en ligne"
CH037,Escarpins femme chocolat,Chaussures,Escarpins,16500,,,Chocolat,,,,,femme,"Escarpins pour femme de couleur chocolat, présenté sous plusieurs angles.","Escarpins pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH037,draft,"chaussures, escarpins, femme, chocolat, mode, boutique en ligne"
CH038,Mules à talon femme vert satiné,Chaussures,Mules,16000,,,Vert satiné,,,,,femme,"Mules à talon pour femme de couleur vert satiné, présenté sous plusieurs angles.","Mules à talon pour femme, coloris vert satiné. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH038,draft,"chaussures, mules, femme, vert satiné, mode, boutique en ligne"
CH039,Mules à talon femme bordeaux satiné,Chaussures,Mules,16000,,,Bordeaux satiné,,,,,femme,"Mules à talon pour femme de couleur bordeaux satiné, présenté sous plusieurs angles.","Mules à talon pour femme, coloris bordeaux satiné. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH039,draft,"chaussures, mules, femme, bordeaux satiné, mode, boutique en ligne"
CH040,Escarpins femme bordeaux,Chaussures,Escarpins,17000,,,Bordeaux,,,,,femme,"Escarpins pour femme de couleur bordeaux, présenté sous plusieurs angles.","Escarpins pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH040,draft,"chaussures, escarpins, femme, bordeaux, mode, boutique en ligne"
CH041,Sandales à talon femme bordeaux,Chaussures,Sandales,16000,,,Bordeaux,,,,,femme,"Sandales à talon pour femme de couleur bordeaux, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH041,draft,"chaussures, sandales, femme, bordeaux, mode, boutique en ligne"
CH042,Sandales à talon femme rouge vif,Chaussures,Sandales,15500,,,Rouge vif,,,,,femme,"Sandales à talon pour femme de couleur rouge vif, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouge vif. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH042,draft,"chaussures, sandales, femme, rouge vif, mode, boutique en ligne"
CH043,Chaussures plates femme crème,Chaussures,Chaussures plates,12500,,,Crème,,,,,femme,"Chaussures plates pour femme de couleur crème, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH043,draft,"chaussures, chaussures plates, femme, crème, mode, boutique en ligne"
CH044,Sandales à talon femme crème,Chaussures,Sandales,15500,,,Crème,,,,,femme,"Sandales à talon pour femme de couleur crème, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH044,draft,"chaussures, sandales, femme, crème, mode, boutique en ligne"
CH045,Escarpins femme olive,Chaussures,Escarpins,16500,,,Olive,,,,,femme,"Escarpins pour femme de couleur olive, présenté sous plusieurs angles.","Escarpins pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH045,draft,"chaussures, escarpins, femme, olive, mode, boutique en ligne"
CH046,Escarpins femme bordeaux,Chaussures,Escarpins,17000,,,Bordeaux,,,,,femme,"Escarpins pour femme de couleur bordeaux, présenté sous plusieurs angles.","Escarpins pour femme, coloris bordeaux. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH046,draft,"chaussures, escarpins, femme, bordeaux, mode, boutique en ligne"
CH047,Escarpins femme olive,Chaussures,Escarpins,16500,,,Olive,,,,,femme,"Escarpins pour femme de couleur olive, présenté sous plusieurs angles.","Escarpins pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH047,draft,"chaussures, escarpins, femme, olive, mode, boutique en ligne"
CH048,Sandales à talon femme camel,Chaussures,Sandales,15500,,,Camel,,,,,femme,"Sandales à talon pour femme de couleur camel, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH048,draft,"chaussures, sandales, femme, camel, mode, boutique en ligne"
CH049,Escarpins femme olive,Chaussures,Escarpins,16500,,,Olive,,,,,femme,"Escarpins pour femme de couleur olive, présenté sous plusieurs angles.","Escarpins pour femme, coloris olive. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH049,draft,"chaussures, escarpins, femme, olive, mode, boutique en ligne"
CH050,Mules à talon femme chocolat,Chaussures,Mules,14500,,,Chocolat,,,,,femme,"Mules à talon pour femme de couleur chocolat, présenté sous plusieurs angles.","Mules à talon pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH050,draft,"chaussures, mules, femme, chocolat, mode, boutique en ligne"
CH051,Sandales à talon femme cramoisi,Chaussures,Sandales,15500,,,Cramoisi,,,,,femme,"Sandales à talon pour femme de couleur cramoisi, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris cramoisi. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH051,draft,"chaussures, sandales, femme, cramoisi, mode, boutique en ligne"
CH052,Mules à talon femme camel,Chaussures,Mules,14500,,,Camel,,,,,femme,"Mules à talon pour femme de couleur camel, présenté sous plusieurs angles.","Mules à talon pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH052,draft,"chaussures, mules, femme, camel, mode, boutique en ligne"
CH053,Sandales à talon femme chocolat,Chaussures,Sandales,15500,,,Chocolat,,,,,femme,"Sandales à talon pour femme de couleur chocolat, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris chocolat. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH053,draft,"chaussures, sandales, femme, chocolat, mode, boutique en ligne"
CH054,Sandales à talon femme crème,Chaussures,Sandales,15500,,,Crème,,,,,femme,"Sandales à talon pour femme de couleur crème, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH054,draft,"chaussures, sandales, femme, crème, mode, boutique en ligne"
CH055,Mules à talon femme prune,Chaussures,Mules,15000,,,Prune,,,,,femme,"Mules à talon pour femme de couleur prune, présenté sous plusieurs angles.","Mules à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH055,draft,"chaussures, mules, femme, prune, mode, boutique en ligne"
CH056,Sandales à talon femme argenté,Chaussures,Sandales,17000,,,Argenté,,,,,femme,"Sandales à talon pour femme de couleur argenté, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH056,draft,"chaussures, sandales, femme, argenté, mode, boutique en ligne"
CH057,Sandales à talon femme crème,Chaussures,Sandales,15500,,,Crème,,,,,femme,"Sandales à talon pour femme de couleur crème, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH057,draft,"chaussures, sandales, femme, crème, mode, boutique en ligne"
CH058,Sandales à talon femme noir,Chaussures,Sandales,15500,,,Noir,,,,,femme,"Sandales à talon pour femme de couleur noir, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris noir. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH058,draft,"chaussures, sandales, femme, noir, mode, boutique en ligne"
CH059,Sandales à talon femme,Chaussures,Sandales,15500,,,,,,,,femme,"Sandales à talon pour femme, présenté sous plusieurs angles.","Sandales à talon pour femme. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH059,draft,"chaussures, sandales, femme, mode, boutique en ligne"
CH060,Sandales à talon femme prune,Chaussures,Sandales,16000,,,Prune,,,,,femme,"Sandales à talon pour femme de couleur prune, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH060,draft,"chaussures, sandales, femme, prune, mode, boutique en ligne"
CH061,Sandales à talon femme prune,Chaussures,Sandales,16000,,,Prune,,,,,femme,"Sandales à talon pour femme de couleur prune, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris prune. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH061,draft,"chaussures, sandales, femme, prune, mode, boutique en ligne"
CH062,Sandales à talon femme argenté,Chaussures,Sandales,17000,,,Argenté,,,,,femme,"Sandales à talon pour femme de couleur argenté, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris argenté. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH062,draft,"chaussures, sandales, femme, argenté, mode, boutique en ligne"
CH063,Chaussures plates femme crème,Chaussures,Chaussures plates,12500,,,Crème,,,,,femme,"Chaussures plates pour femme de couleur crème, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH063,draft,"chaussures, chaussures plates, femme, crème, mode, boutique en ligne"
CH064,Sandales à talon femme rouille,Chaussures,Sandales,15500,,,Rouille,,,,,femme,"Sandales à talon pour femme de couleur rouille, présenté sous plusieurs angles.","Sandales à talon pour femme, coloris rouille. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH064,draft,"chaussures, sandales, femme, rouille, mode, boutique en ligne"
CH065,Escarpins femme crème,Chaussures,Escarpins,16500,,,Crème,,,,,femme,"Escarpins pour femme de couleur crème, présenté sous plusieurs angles.","Escarpins pour femme, coloris crème. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH065,draft,"chaussures, escarpins, femme, crème, mode, boutique en ligne"
CH066,Mocassins femme camel,Chaussures,Mocassins,15500,,,Camel,,,,,femme,"Mocassins pour femme de couleur camel, présenté sous plusieurs angles.","Mocassins pour femme, coloris camel. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH066,draft,"chaussures, mocassins, femme, camel, mode, boutique en ligne"
CH067,Chaussures plates femme gris,Chaussures,Chaussures plates,12500,,,Gris,,,,,femme,"Chaussures plates pour femme de couleur gris, présenté sous plusieurs angles.","Chaussures plates pour femme, coloris gris. Article photographié sous plusieurs angles pour faciliter la présentation dans la boutique en ligne. Les informations de taille, pointure, matière, marque, prix et stock restent à confirmer avant publication.",CH067,draft,"chaussures, chaussures plates, femme, gris, mode, boutique en ligne"
